Food_Group,Protein,Calories,Fat,Name
Vegetables,0.9,38,2.37,Squash Summer Yellow Or Green Cooked From Fresh Made With Butter
Vegetables,0.9,36,2.15,Squash Summer Yellow Or Green Cooked From Fresh Ns As To Fat Added In Cooking
Vegetables,0.9,36,2.15,Squash Summer Yellow Or Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
Fruits,0.9,31,1.56,Sauerkraut Cooked Fat Added In Cooking
Vegetables,0.9,31,0.14,Beets Cooked From Canned Fat Not Added In Cooking
Vegetables,0.9,28,0.1,Turnips
Fruits,0.9,21,0.2,Rhubarb
Fruits,0.9,21,0.2,Rhubarb Cooked Or Canned Unsweetened
Vegetables,0.9,21,0.1,Peppers Hot Chili Red Canned Excluding Seeds Solids And Liquids
Vegetables,0.9,21,0.1,Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids
Vegetables,0.9,20,0.31,Squash Summer Yellow Or Green Cooked From Fresh Fat Not Added In Cooking
Vegetables,0.9,17,0.1,Witloof Chicory
Vegetables,0.9,14,0.14,Iceberg Lettuce
Vegetables,0.9,14,0.14,Lettuce Cooked Fat Not Added In Cooking
Vegetables,0.89,164,3.54,Sweet Potato Cooked Candied Home-Prepared
Vegetables,0.89,53,2.28,Carrots Canned Low Sodium Ns As To Fat Added In Cooking
Vegetables,0.89,53,2.28,Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.89,45,2.2,Peppers Green Cooked Made With Margarine
Vegetables,0.89,45,2.2,Peppers Red Cooked Made With Margarine
Vegetables,0.89,37,0.35,Squash Winter All Varieties Cooked Baked With Salt
Vegetables,0.89,37,0.35,Cooked Winter Squash
Vegetables,0.89,37,0.35,Squash Winter Type Mashed No Fat Or Sugar Added In Cooking
Vegetables,0.89,37,0.35,Squash Winter Type Baked No Fat Or Sugar Added In Cooking
Vegetables,0.89,35,0.06,Onions Frozen Whole Unprepared
Vegetables,0.89,33,1.84,Squash Summer Yellow Or Green Cooked From Fresh Made With Margarine
Fruits,0.88,105,9.54,Olives Black
Vegetables,0.88,59,2.96,Carrots Canned Low Sodium Made With Oil
Vegetables,0.88,55,3.4,Peppers Green Cooked Made With Oil
Vegetables,0.88,55,3.4,Peppers Red Cooked Made With Oil
Vegetables,0.88,53,2.72,Beets Cooked From Canned Made With Oil
Vegetables,0.88,52,2.16,Squash Winter Type Baked No Sugar Added In Cooking Made With Butter
Vegetables,0.88,50,0.06,Waterchestnuts Chinese Canned Solids And Liquids
Vegetables,0.88,50,1.93,Carrots Canned Low Sodium Made With Margarine
Vegetables,0.88,50,1.97,Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking
Vegetables,0.88,50,1.97,Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking
Vegetables,0.88,50,1.97,Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking
Vegetables,0.88,50,1.97,Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat
Fruits,0.88,44,0.58,Gooseberries
Vegetables,0.88,44,1.76,Beets Cooked From Canned Made With Margarine
Vegetables,0.88,41,2.75,Squash Summer Yellow Or Green Cooked From Fresh Made With Oil
Fruits,0.88,37,0.1,White California Grapefruit
Vegetables,0.88,18,0.2,Tomatoes
Fats and Oils,0.87,464,40.83,Honey Mustard Salad Dressing
Fats and Oils,0.87,419,39.07,Salad Dressing French Dressing Commercial Regular
Fruits,0.87,105,0.2,Prunes Canned Heavy Syrup Pack Solids And Liquids
Vegetables,0.87,55,2.5,Squash Winter Type Baked No Sugar Added In Cooking Made With Oil
Vegetables,0.87,48,1.69,Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine
Fruits,0.86,140,0.29,Pears Dried Sulfured Stewed With Added Sugar
Fruits,0.86,137,0.14,Prune Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener
Fruits,0.86,137,0.14,Prune Dried Cooked With Sugar
Vegetables,0.86,20,0.17,Green Bell Peppers
Dairy and Egg Products,0.85,717,81.11,Salted Butter
Dairy and Egg Products,0.85,717,81.11,Unsalted Butter
Fats and Oils,0.85,404,34.53,Coleslaw Salad Dressing
Fruits,0.85,47,0.15,Clementines
Fruits,0.85,47,0.13,Orange Sections Canned Juice Pack
Dairy and Egg Products,0.85,27,0.36,Sweet Whey Fluid
Vegetables,0.85,19,0.09,Onions Canned Solids And Liquids
Vegetables,0.85,18,0.3,Celtuce
Vegetables,0.85,17,0.29,Tomato Juice Canned With Salt Added
Vegetables,0.85,17,0.29,Tomato Juice Canned Without Salt Added
Vegetables,0.84,176,15.95,Carrots Raw Salad With Apples
Fruits,0.84,116,10.9,Olives
Vegetables,0.84,73,0.06,Beets Harvard Canned Solids And Liquids
Vegetables,0.84,58,0.33,Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking
Fruits,0.84,43,0.14,Turnip Pickled
Fruits,0.84,34,0.19,Cantaloupe Melons
Fruits,0.84,33,0.25,Melon Balls
Vegetables,0.84,19,0.18,Bitter Melon (Cooked)
Vegetables,0.84,19,0.18,Balsam-Pear (Bitter Gourd) Pods Cooked Boiled Drained With Salt
Fats and Oils,0.83,195,11.32,Salad Dressing Thousand Island Dressing Reduced Fat
Fruits,0.83,91,0.12,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids
Vegetables,0.83,71,1.85,Squash Winter Type Mashed Fat And Sugar Added In Cooking
Vegetables,0.83,71,1.85,Squash Winter Type Baked Fat And Sugar Added In Cooking
Fruits,0.83,66,0.44,Litchis
Vegetables,0.83,35,0.23,Cooked Eggplant
Vegetables,0.83,33,0.23,Eggplant Cooked Boiled Drained With Salt
Vegetables,0.83,20,0.14,Squash Summer Crookneck And Straightneck Frozen Unprepared
Vegetables,0.83,19,0.18,Bitter Melon Cooked Fat Not Added In Cooking
Vegetables,0.83,18,0.16,Celery Cooked Boiled Drained With Salt
Vegetables,0.83,18,0.16,Cooked Celery
Vegetables,0.83,16,0.2,Beans Snap Canned All Styles Seasoned Solids And Liquids
Vegetables,0.82,66,3.99,Eggplant Cooked Made With Butter
Fruits,0.82,60,0.38,Mangos
Fruits,0.82,60,0.38,Mango Cooked
Nuts and Seeds,0.82,56,0.19,Boiled Japanese Chestnuts
Fruits,0.82,40,0.19,Peppers Pickled
Vegetables,0.82,39,2.62,Celery Cooked Made With Butter
Vegetables,0.82,37,2.36,Celery Cooked Ns As To Fat Added In Cooking
Vegetables,0.82,37,2.36,Celery Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.82,35,0.23,Eggplant Cooked Fat Not Added In Cooking
Vegetables,0.82,19,0.13,Chayote Fruit Raw
Vegetables,0.82,18,0.16,Celery Cooked Fat Not Added In Cooking
Fruits,0.81,155,0.28,Pear Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener
Fruits,0.81,155,0.28,Pear Dried Cooked With Sugar
Vegetables,0.81,63,3.59,Eggplant Cooked Ns As To Fat Added In Cooking
Vegetables,0.81,63,3.59,Eggplant Cooked Fat Added In Cooking Ns As To Type Of Fat
Fruits,0.81,57,0.47,Muscadine Grapes
Fruits,0.81,53,0.31,Tangerines
Fruits,0.81,44,0.11,Cabbage Red Pickled
Vegetables,0.81,31,0.2,Cooked Leeks
Vegetables,0.81,31,0.2,Leeks (Bulb And Lower Leaf-Portion) Cooked Boiled Drained With Salt
Vegetables,0.8,258,7.5,Candied Ripe Plantain Puerto Rican Style
Fruits,0.8,127,0.4,Persimmons Native Raw
Dairy and Egg Products,0.8,71,3.5,Cream Substitute Liquid Light
Vegetables,0.8,65,0.08,Pickled Beets
Vegetables,0.8,49,3.68,Bitter Melon Cooked Ns As To Fat Added In Cooking
Vegetables,0.8,49,3.68,Bitter Melon Cooked Fat Added In Cooking
Vegetables,0.8,45,3.22,Cucumber Cooked Made With Butter
Vegetables,0.8,43,3.07,Celery Cooked Made With Oil
Vegetables,0.8,42,2.89,Cucumber Cooked Ns As To Fat Added In Cooking
Vegetables,0.8,42,2.89,Cucumber Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.8,40,0.1,Acorn Squash
Fruits,0.8,35,0.44,Raspberries Cooked Or Canned Unsweetened Water Pack
Vegetables,0.8,34,1.99,Celery Cooked Made With Margarine
Fruits,0.8,33,0.4,Pitanga
Vegetables,0.8,32,0.08,Sweet Onions
Beans and Lentils,0.8,31,2.14,Vegetarian Stew
Vegetables,0.8,29,0.41,Hungarian Peppers
Vegetables,0.8,28,0.07,Beets Canned No Salt Added Solids And Liquids
Vegetables,0.8,22,0.4,Peppers Hot Pickled Canned
Vegetables,0.8,18,0.3,Peppers Sweet Red Canned Solids And Liquids
Vegetables,0.8,18,0.3,Peppers Sweet Green Canned Solids And Liquids
Vegetables,0.8,18,0.14,Cucumber Cooked Fat Not Added In Cooking
Vegetables,0.8,15,0.1,Beans Snap Green Canned No Salt Added Solids And Liquids
Vegetables,0.8,15,0.1,Beans Snap Yellow Canned Regular Pack Solids And Liquids
Vegetables,0.8,15,0.1,Beans Snap Yellow Canned No Salt Added Solids And Liquids
Vegetables,0.79,116,0.18,Plantain Boiled Ns As To Green Or Ripe
Vegetables,0.79,116,0.18,Green Plantains Boiled
Vegetables,0.79,58,3.02,Eggplant Cooked Made With Margarine
Vegetables,0.79,30,1.77,Tomato And Celery Cooked Ns As To Fat Added In Cooking
Vegetables,0.79,29,0.1,Onions Frozen Chopped Unprepared
Vegetables,0.79,16,0.25,Tomatoes Red Ripe Canned Packed In Tomato Juice
Vegetables,0.79,16,0.25,Tomatoes Red Ripe Canned Packed In Tomato Juice No Salt Added
Fruits,0.78,162,0.22,Cranberry-Raspberry Sauce
Vegetables,0.78,116,11.85,Sauteed Green Bell Peppers
Vegetables,0.78,73,4.69,Eggplant Cooked Made With Oil
Fruits,0.78,40,0.11,Grapefruit And Orange Sections Raw
Vegetables,0.78,38,2.41,Cucumber Cooked Made With Margarine
Vegetables,0.78,36,0.46,Carrots Frozen Unprepared
Fats and Oils,0.77,459,44.81,Salad Dressing French Dressing Commercial Regular Without Salt
Fats and Oils,0.77,457,44.81,French Or Catalina Dressing
Vegetables,0.77,52,3.94,Cucumber Cooked Made With Oil
Fruits,0.77,46,0.13,Cherries Sweet Canned Water Pack Solids And Liquids
Vegetables,0.77,43,1.88,Onions Cooked From Frozen Made With Butter
Fruits,0.77,42,0.14,Pink Grapefruit
Vegetables,0.77,41,1.66,Onions Cooked Ns As To Form Made With Butter
Fruits,0.77,36,0.1,Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned)
Vegetables,0.77,28,0.1,Onions Frozen Chopped Cooked Boiled Drained Without Salt
Vegetables,0.77,28,0.1,Onions Cooked Ns As To Form Fat Not Added In Cooking
Vegetables,0.77,28,0.1,Onions Cooked From Frozen Fat Not Added In Cooking
Vegetables,0.77,26,0.1,Onions Frozen Chopped Cooked Boiled Drained With Salt
Fruits,0.76,69,0.22,Fruit Ns As To Type
Vegetables,0.76,55,2.56,Carrots Cooked From Fresh Made With Butter
Vegetables,0.76,40,1.5,Onions Cooked Ns As To Form Ns As To Fat Added In Cooking
Vegetables,0.76,40,1.5,Onions Cooked From Frozen Ns As To Fat Added In Cooking
Vegetables,0.76,40,1.5,Onions Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.76,40,1.5,Onions Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
Fruits,0.76,38,0.04,Pummelo
Vegetables,0.76,38,1.26,Onions Cooked Ns As To Form Made With Margarine
Vegetables,0.76,35,0.18,Carrots Cooked Boiled Drained With Salt
Vegetables,0.76,35,0.18,Cooked Carrots
Vegetables,0.76,35,0.18,Carrots Cooked From Fresh Fat Not Added In Cooking
Dairy and Egg Products,0.76,24,0.09,Whey Acid Fluid
Vegetables,0.76,22,0.11,Cardoon Cooked Boiled Drained Without Salt
Vegetables,0.76,20,0.11,Cardoon Cooked Boiled Drained With Salt
Fruits,0.75,158,0.05,Cranberry Sauce Whole Canned Ocean Spray
Fruits,0.75,74,0.3,Figs
Vegetables,0.75,53,2.31,Carrots Cooked From Fresh Ns As To Fat Added In Cooking
Vegetables,0.75,53,2.31,Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
Fruits,0.75,52,0.23,Fruit Salad Fresh Or Raw Including Citrus Fruits No Dressing
Vegetables,0.75,46,2.2,Onions Cooked From Frozen Made With Oil
Vegetables,0.75,44,1.95,Onions Cooked Ns As To Form Made With Oil
Vegetables,0.75,39,1.42,Onions Cooked From Frozen Made With Margarine
Fruits,0.75,38,0.04,Tangerines (Mandarin Oranges) Canned Juice Pack Drained
Fruits,0.74,75,0.1,Cherries Sour Red Canned Light Syrup Pack Solids And Liquids
Fruits,0.74,57,0.33,Blueberries
Vegetables,0.74,50,1.95,Carrots Cooked From Fresh Made With Margarine
Fruits,0.73,91,0.1,Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids
Fruits,0.73,83,0.21,Cherries Sweet Canned Pitted Heavy Syrup Drained
Vegetables,0.73,59,3,Carrots Cooked From Fresh Made With Oil
Fruits,0.73,41,0.51,Prickly Pears
Vegetables,0.73,30,0.09,Beets Canned Regular Pack Solids And Liquids
Vegetables,0.73,14,0.08,Taro Shoots Cooked Without Salt
Vegetables,0.73,14,0.08,Taro Shoots Cooked With Salt
Fruits,0.72,69,0.16,Red Or Green Grapes (European)
Fruits,0.72,60,0.23,Java Plum
Vegetables,0.72,38,0.09,Yambean (Jicama) Raw
Vegetables,0.72,38,0.09,Yambean (Jicama) Cooked Boiled Drained Without Salt
Vegetables,0.72,36,0.09,Yambean (Jicama) Cooked Boiled Drained With Salt
Vegetables,0.72,33,1.6,Pumpkin Cooked Ns As To Form Made With Butter
Vegetables,0.72,33,1.6,Pumpkin Cooked From Fresh Made With Butter
Vegetables,0.72,33,1.6,Pumpkin Cooked From Frozen Made With Butter
Vegetables,0.72,21,0.27,Green Chili Peppers
Vegetables,0.72,20,0.07,Cooked Pumpkin
Vegetables,0.72,20,0.07,Pumpkin Cooked Ns As To Form Fat Not Added In Cooking
Vegetables,0.72,20,0.07,Pumpkin Cooked From Fresh Fat Not Added In Cooking
Vegetables,0.72,20,0.07,Pumpkin Cooked From Frozen Fat Not Added In Cooking
Nuts and Seeds,0.72,19,0.2,Coconut Water
Vegetables,0.72,18,0.07,Pumpkin Cooked Boiled Drained With Salt
Vegetables,0.72,15,0.17,Canned Green Beans
Fruits,0.71,114,0.09,Cherries Sour Red Canned Extra Heavy Syrup Pack Solids And Liquids
Vegetables,0.71,80,2.36,Carrots Cooked From Fresh Glazed
Fruits,0.71,61,0.42,Feijoa
Vegetables,0.71,42,2.39,Turnip Cooked From Canned Made With Butter
Vegetables,0.71,42,2.45,Turnip Cooked From Fresh Made With Butter
Vegetables,0.71,32,1.44,Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking
Vegetables,0.71,32,1.44,Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking
Vegetables,0.71,32,1.44,Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking
Vegetables,0.71,32,1.44,Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.71,32,1.44,Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.71,32,1.44,Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.71,30,1.21,Pumpkin Cooked Ns As To Form Made With Margarine
Vegetables,0.71,30,1.21,Pumpkin Cooked From Fresh Made With Margarine
Vegetables,0.71,30,1.21,Pumpkin Cooked From Frozen Made With Margarine
Vegetables,0.71,28,0.05,Onions Frozen Whole Cooked Boiled Drained Without Salt
Vegetables,0.71,28,0.05,Onions Pearl Cooked Ns As To Form
Vegetables,0.71,28,0.05,Onions Pearl Cooked From Frozen
Fruits,0.71,27,0.16,Apricots Canned Water Pack With Skin Solids And Liquids
Vegetables,0.71,26,0.05,Onions Frozen Whole Cooked Boiled Drained With Salt
Vegetables,0.71,22,0.08,Cooked Turnips
Vegetables,0.71,22,0.08,Turnips Cooked Boiled Drained With Salt
Fruits,0.7,103,0.16,Raspberries Frozen Red Sweetened
Fruits,0.7,98,0.1,Apricots Frozen Sweetened
Fruits,0.7,58,0.21,Fruit Salad Puerto Rican Style
Fruits,0.7,53,0.26,Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing
Fruits,0.7,46,0.21,Florida Oranges
Fruits,0.7,46,0.28,Plums
Fruits,0.7,45,0.2,Orange Juice
Vegetables,0.7,40,2.2,Turnip Cooked From Fresh Ns As To Fat Added In Cooking
Vegetables,0.7,40,2.2,Turnip Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.7,40,2.2,Turnip Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
Fruits,0.7,37,0.09,Grapefruit Sections Canned Juice Pack Solids And Liquids
Vegetables,0.7,36,1.88,Pumpkin Cooked Ns As To Form Made With Oil
Vegetables,0.7,36,1.88,Pumpkin Cooked From Fresh Made With Oil
Vegetables,0.7,36,1.88,Pumpkin Cooked From Frozen Made With Oil
Fruits,0.7,30,0.2,Limes
Vegetables,0.7,22,0.08,Turnip Cooked From Fresh Fat Not Added In Cooking
Vegetables,0.7,22,0.08,Turnip Cooked From Canned Fat Not Added In Cooking
Vegetables,0.7,17,0.1,Cardoon Raw
Fats and Oils,0.69,355,26.18,Russian Dressing
Dairy and Egg Products,0.69,251,13.5,Cream Substitute Flavored Liquid
Vegetables,0.69,46,2.82,Turnip Cooked From Canned Made With Oil
Vegetables,0.69,46,2.89,Turnip Cooked From Fresh Made With Oil
Fruits,0.69,42,0.21,Cherries Sour Canned Water Pack Drained
Vegetables,0.69,37,1.8,Turnip Cooked From Canned Made With Margarine
Vegetables,0.69,37,1.84,Turnip Cooked From Fresh Made With Margarine
Fruits,0.69,36,0.15,Vegetable Relish
Fruits,0.69,33,0.1,White Grapefruit
Fruits,0.69,22,0.03,Apricots Canned Water Pack Without Skin Solids And Liquids
Vegetables,0.69,15,0.08,Tomatoes Red Ripe Canned With Green Chilies
Vegetables,0.69,14,0.17,Celery
Dairy and Egg Products,0.68,482,21.47,Cream Substitute Flavored Powdered
Fruits,0.68,49,0.12,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E
Fruits,0.68,49,0.12,Orange Juice From Concentrate
Fruits,0.68,48,0.12,Orange Juice 100% Nfs
Fruits,0.68,47,0.15,Canned Orange Juice
Fruits,0.68,47,0.12,Orange Juice With Added Calcium And Vitamin D
Fruits,0.68,47,0.12,Orange Juice With Added Calcium
Fruits,0.68,42,0.07,Orange Juice 100% Frozen Reconstituted
Fruits,0.68,42,0.07,Orange Juice 100% With Calcium Added Frozen Reconstituted
Grains and Pasta,0.68,33,0.07,Congee
Vegetables,0.68,16,0.1,Radishes
Fruits,0.67,60,0.18,Yellow Passion Fruit Juice
Vegetables,0.67,34,0.08,Cooked Acorn Squash
Vegetables,0.67,34,0.08,Squash Winter Acorn Cooked Boiled Mashed With Salt
Fruits,0.67,32,0.3,Strawberries
Vegetables,0.67,17,0.24,Cooked Oriental Radishes
Vegetables,0.67,17,0.24,Radishes Oriental Cooked Boiled Drained With Salt
Fruits,0.66,73,1.16,Nance Frozen Unsweetened
Fruits,0.66,73,0.5,Elderberries
Vegetables,0.66,56,0.34,Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt
Vegetables,0.66,54,0.34,Gourd Dishcloth (Towelgourd) Cooked Boiled Drained With Salt
Vegetables,0.66,47,2.64,Squash Spaghetti Cooked Made With Butter
Vegetables,0.66,45,2.4,Squash Spaghetti Cooked Ns As To Fat Added In Cooking
Vegetables,0.66,27,0.26,Cooked Spaghetti Squash
Vegetables,0.66,27,0.26,Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt
Vegetables,0.66,27,0.26,Squash Spaghetti Cooked Fat Not Added In Cooking
Vegetables,0.66,17,0.24,Radish Daikon Cooked Fat Not Added In Cooking
Fats and Oils,0.65,250,21.6,Mayonnaise Salad Dressing
Fats and Oils,0.65,158,10,Salad Dressing Mayonnaise-Type Light
Fruits,0.65,88,0.33,Blueberries Canned Heavy Syrup Solids And Liquids
Fruits,0.65,82,0.21,Rambutan Canned Syrup Pack
Fruits,0.65,73,0.2,Gooseberries Canned Light Syrup Pack Solids And Liquids
Vegetables,0.65,45,2.39,Squash Spaghetti Cooked Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.65,43,3.19,Radish Daikon Cooked Ns As To Fat Added In Cooking
Vegetables,0.65,43,3.21,Radish Daikon Cooked Fat Added In Cooking
Vegetables,0.65,15,0.11,Cucumber
Vegetables,0.64,253,8.85,Dasheen Fried
Fruits,0.64,83,0.11,Apricots Canned Heavy Syrup Drained
Vegetables,0.64,51,3.08,Squash Spaghetti Cooked Made With Oil
Fruits,0.64,50,0.28,Strawberries Raw With Sugar
Vegetables,0.64,47,2.72,Carrots Cooked From Canned Made With Butter
Vegetables,0.64,44,2.46,Carrots Cooked From Canned Ns As To Fat Added In Cooking
Vegetables,0.64,44,2.46,Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
Vegetables,0.64,42,2.03,Squash Spaghetti Cooked Made With Margarine
Vegetables,0.64,35,0.13,Baby Carrots
Vegetables,0.64,31,0.57,Spaghetti Squash
Vegetables,0.64,25,0.19,Carrots Canned No Salt Added Drained Solids
Vegetables,0.64,25,0.19,Carrots Canned Regular Pack Drained Solids
Vegetables,0.64,25,0.19,Carrots Cooked From Canned Fat Not Added In Cooking
Vegetables,0.63,129,0.54,Pickle Relish Hamburger
Fruits,0.63,94,0.13,Peaches Frozen Sliced Sweetened
Fruits,0.63,67,0.35,Grapes
Fruits,0.63,56,0.33,Fruit Juice Smoothie Bolthouse Farms Green Goodness
Fruits,0.63,50,0.36,Fruit Juice Smoothie Odwalla Original Superfood
Fruits,0.63,48,0.04,Apricots Canned Juice Pack With Skin Solids And Liquids
Fruits,0.63,46,0.02,Fruit Juice Smoothie Bolthouse Farms Berry Boost
Fruits,0.63,44,0.03,Peaches Canned Juice Pack Solids And Liquids
Fruits,0.63,32,0.1,Grapefruit
Fruits,0.63,32,0.1,White Florida Grapefruit
Fruits,0.62,118,0.17,Peach Pickled
Vegetables,0.62,51,3.19,Carrots Cooked From Canned Made With Oil
Vegetables,0.62,42,2.54,Christophine Cooked Ns As To Fat Added In Cooking
Vegetables,0.62,42,2.54,Christophine Cooked Fat Added In Cooking
Vegetables,0.62,41,2.07,Carrots Cooked From Canned Made With Margarine
Fruits,0.62,37,0.03,Tangerines (Mandarin Oranges) Canned Juice Pack
Vegetables,0.62,24,0.48,Cooked Chayote
Vegetables,0.62,24,0.48,Christophine Cooked Fat Not Added In Cooking
Vegetables,0.62,22,0.48,Chayote Fruit Cooked Boiled Drained With Salt
Vegetables,0.62,14,0.02,Gourd White-Flowered (Calabash) Raw
Fruits,0.61,71,0.03,Shredded Coconut Meat (Sweetened)
Fruits,0.61,67,0.15,Cherries Sweet Canned Light Syrup Pack Solids And Liquids
Fruits,0.61,30,0.15,Watermelon
Vegetables,0.61,28,1.8,Squash Summer Yellow Or Green Cooked From Canned Made With Butter
Vegetables,0.61,26,1.62,Squash Summer Yellow Or Green Cooked From Canned Ns As To Fat Added In Cooking
Vegetables,0.61,26,1.62,Squash Summer Yellow Or Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
