Name,Calories,Protein,Fat,Food_Group
Beans String Green Canned Low Sodium Made With Butter,43,26.36,2.88,Vegetables
Beans String Yellow Cooked From Canned Made With Oil,45,26.36,2.97,Vegetables
Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added,50,26.36,0,Dairy and Egg Products
Salad Dressing Mayonnaise Soybean And Safflower Oil With Salt,717,26.37,79.4,Fats and Oils
Salad Dressing Mayonnaise Soybean Oil Without Salt,717,26.37,79.4,Fats and Oils
Lemons,29,26.38,0.3,Fruits
Boysenberries (Frozen),50,26.38,0.26,Fruits
Canned Pumpkin,34,26.38,0.28,Vegetables
Canned Pimentos,23,26.39,0.3,Vegetables
Cooked Napa Cabbage,12,26.39,0.17,Vegetables
Radishes Hawaiian Style Pickled,28,26.4,0.3,Vegetables
Cabbage Mustard Salted,28,26.4,0.1,Vegetables
Onions,40,26.41,0.1,Vegetables
White Icicle Radishes (Daikon),14,26.41,0.1,Vegetables
Kimchi,15,26.41,0.5,Vegetables
Pumpkin Canned With Salt,34,26.41,0.28,Vegetables
Escarole Cooked Ns As To Fat Added In Cooking,47,26.41,3.4,Vegetables
Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat,47,26.43,3.4,Vegetables
Escarole Cooked Made With Oil,47,26.43,3.4,Vegetables
Turnip Greens Cooked From Fresh Made With Oil,46,26.43,3.26,Vegetables
Turnip Greens Cooked From Fresh Made With Margarine,36,26.44,2.13,Vegetables
Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking,53,26.44,4.34,Vegetables
Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking,53,26.44,4.34,Vegetables
Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking,53,26.45,4.34,Vegetables
Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,53,26.45,4.34,Vegetables
Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,53,26.45,4.34,Vegetables
Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,53,26.45,4.34,Vegetables
Pumpkin Cooked From Canned Fat Not Added In Cooking,34,26.46,0.28,Vegetables
Beans String Green Canned Low Sodium Ns As To Fat Added In Cooking,41,26.46,2.62,Vegetables
Beans String Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,41,26.46,2.62,Vegetables
Thousand Island,379,26.46,35.06,Fats and Oils
Plums Dried (Prunes) Stewed With Added Sugar,124,26.46,0.22,Fruits
Bananas,89,26.48,0.33,Fruits
Tomato Green Pickled,36,26.48,0.24,Fruits
Cooked Pumpkin Flowers,15,26.48,0.08,Vegetables
Pumpkin Pie Mix Canned,104,26.49,0.13,Vegetables
Pumpkin Flowers Cooked Boiled Drained With Salt,15,26.49,0.08,Vegetables
Pumpkin Cooked From Canned Ns As To Fat Added In Cooking,45,26.49,1.64,Vegetables
Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,45,26.5,1.64,Vegetables
Pumpkin Cooked From Canned Made With Butter,47,26.52,1.8,Vegetables
Calabaza Cooked,45,26.52,1.64,Vegetables
Tomatoes Ns As To Form Broiled,22,26.52,0.25,Vegetables
Tomatoes From Fresh Broiled,22,26.52,0.25,Vegetables
Cucumber Salad Made With Sour Cream Dressing,63,26.53,5.38,Vegetables
Beans String Green Canned Low Sodium Made With Oil,47,26.53,3.33,Vegetables
Beans String Green Canned Low Sodium Made With Margarine,37,26.53,2.26,Vegetables
Rutabagas (Neeps Swedes),37,26.53,0.16,Vegetables
Peppers Sweet Red Frozen Chopped Unprepared,20,26.54,0.21,Vegetables
Peppers Sweet Green Frozen Chopped Unprepared,20,26.57,0.21,Vegetables
Green Banana Cooked In Salt Water,88,26.57,0.33,Vegetables
Broccoli Chinese Cooked Ns As To Form Made With Margarine,48,26.57,3.72,Vegetables
Broccoli Chinese Cooked From Fresh Made With Margarine,48,26.58,3.72,Vegetables
Broccoli Chinese Cooked From Frozen Made With Margarine,48,26.59,3.72,Vegetables
Pumpkin Cooked From Canned Made With Oil,49,26.59,2.09,Vegetables
Pumpkin Cooked From Canned Made With Margarine,43,26.61,1.41,Vegetables
Flowers Or Blossoms Of Sesbania Squash Or Lily Fat Not Added In Cooking,15,26.61,0.08,Vegetables
Dressing Honey Mustard Fat-Free,169,26.61,1.47,Fats and Oils
Breadfruit,103,26.61,0.23,Fruits
Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,117,26.62,0.16,Fruits
Apricot Dried Cooked With Sugar,117,26.62,0.16,Fruits
Broccoli Chinese Cooked Ns As To Form Made With Oil,64,26.63,5.53,Vegetables
Broccoli Chinese Cooked From Fresh Made With Oil,64,26.64,5.53,Vegetables
Broccoli Chinese Cooked From Frozen Made With Oil,64,26.64,5.53,Vegetables
Vegetables Stew Type Cooked Fat Not Added In Cooking,53,26.65,0.34,Vegetables
Peaches Dried Sulfured Stewed With Added Sugar,103,26.66,0.22,Fruits
Nectarines,44,26.66,0.32,Fruits
Cherries (Sweet),63,26.66,0.2,Fruits
Starchy Vegetables NFS Puerto Rican Style,135,26.68,0.19,Vegetables
Starchy Vegetables Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains Puerto Rican Style,135,26.68,0.19,Vegetables
Cabbage Salad Or Coleslaw With Apples And/or Raisins With Dressing,106,26.69,6.09,Vegetables
Cabbage Salad Or Coleslaw With Pineapple With Dressing,103,26.7,6.59,Vegetables
Flowers Or Blossoms Of Sesbania Squash Or Lily Ns As To Fat Added In Cooking,36,26.71,2.53,Vegetables
Flowers Or Blossoms Of Sesbania Squash Or Lily Fat Added In Cooking,36,26.72,2.53,Vegetables
Vegetables Stew Type Cooked Made With Butter,74,26.73,2.83,Vegetables
Pinacbet,45,26.74,2.53,Vegetables
Cranberry Sauce Jellied Canned Ocean Spray,160,26.74,0.04,Fruits
Blackberries Frozen Sweetened Ns As To Type Of Sweetener,99,26.74,0.38,Fruits
Zucchini Pickled,38,26.74,0.32,Fruits
Beans Snap Green Canned Regular Pack Drained Solids,21,26.75,0.41,Vegetables
Cabbage Salad Or Coleslaw Made With Italian Dressing,73,26.75,4.64,Vegetables
Beans String Cooked From Canned Ns As To Color Fat Not Added In Cooking,21,26.75,0.41,Vegetables
Beans String Green Cooked From Canned Fat Not Added In Cooking,21,26.75,0.41,Vegetables
Vegetables Stew Type Cooked Ns As To Fat Added In Cooking,72,26.76,2.56,Vegetables
Vegetables Stew Type Cooked Fat Added In Cooking Ns As To Type Of Fat,72,26.76,2.56,Vegetables
Blueberries Canned Light Syrup Drained,88,26.76,0.4,Fruits
California Valencia Oranges,49,26.77,0.3,Fruits
Starfruit (Carambola),31,26.77,0.33,Fruits
Apple Chips,460,26.78,21.66,Fruits
Peach Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,110,26.78,0.22,Fruits
Peach Dried Cooked With Sugar,110,26.79,0.22,Fruits
Olives Green Stuffed,128,26.79,13.22,Fruits
Cooked Crookneck Summer Squash,19,26.79,0.39,Vegetables
Red Bell Peppers (Cooked),133,26.79,12.75,Vegetables
Ketchup,101,26.79,0.1,Vegetables
Low Sodium Ketchup,101,26.79,0.1,Vegetables
Turnips Frozen Unprepared,16,26.79,0.16,Vegetables
Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt,19,26.8,0.39,Vegetables
Tomato And Onion Cooked Fat Not Added In Cooking,24,26.8,0.13,Vegetables
Cabbage Salad Or Coleslaw Made With Light Italian Dressing,44,26.8,1.55,Vegetables
Beans String Cooked From Canned Ns As To Color Made With Butter,42,26.81,2.82,Vegetables
Beans String Green Cooked From Canned Made With Butter,42,26.82,2.82,Vegetables
Vegetables Stew Type Cooked Made With Oil,79,26.83,3.41,Vegetables
Vegetables Stew Type Cooked Made With Margarine,68,26.83,2.17,Vegetables
Breast Milk (Human),70,26.84,4.38,Dairy and Egg Products
Green Olives,145,26.85,15.32,Fruits
Vegetables Pickled Hawaiian Style,35,26.86,0.37,Fruits
Vegetables Pickled,27,26.86,0.2,Fruits
Squash Summer Zucchini Italian Style Canned,29,26.86,0.11,Vegetables
Pumpkin Flowers,15,26.86,0.07,Vegetables
Cooked Scallop Squash,16,26.86,0.17,Vegetables
Squash Summer Scallop Cooked Boiled Drained With Salt,16,26.86,0.17,Vegetables
Tomato And Onion Cooked Ns As To Fat Added In Cooking,36,26.87,1.57,Vegetables
Tomato And Onion Cooked Fat Added In Cooking Ns As To Type Of Fat,36,26.87,1.57,Vegetables
Tomato And Onion Cooked Made With Butter,38,26.87,1.74,Vegetables
Beans String Cooked From Canned Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,40,26.87,2.57,Vegetables
Beans String Cooked From Canned Ns As To Color Ns As To Fat Added In Cooking,40,26.87,2.57,Vegetables
Beans String Green Cooked From Canned Ns As To Fat Added In Cooking,40,26.87,2.57,Vegetables
Beans String Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,40,26.87,2.57,Vegetables
Squash Summer Yellow Or Green And Onions Cooked Fat Not Added In Cooking,27,26.88,0.28,Vegetables
Squash Summer Yellow Or Green And Onions Cooked Made With Butter,43,26.88,2.25,Vegetables
Kiwifruit Zespri Sungold Raw,63,26.89,0.28,Fruits
Tomato And Onion Cooked Made With Oil,40,26.9,2.03,Vegetables
Tomato And Onion Cooked Made With Margarine,34,26.9,1.32,Vegetables
Beans String Cooked From Canned Ns As To Color Made With Oil,46,26.92,3.27,Vegetables
Beans String Cooked From Canned Ns As To Color Made With Margarine,36,26.94,2.2,Vegetables
Beans String Green Cooked From Canned Made With Oil,46,26.94,3.27,Vegetables
Beans String Green Cooked From Canned Made With Margarine,36,26.96,2.2,Vegetables
Squash Summer Yellow Or Green And Onions Cooked Ns As To Fat Added In Cooking,42,26.96,2.04,Vegetables
Squash Summer Yellow Or Green And Onions Cooked Fat Added In Cooking,42,26.96,2.04,Vegetables
Crookneck Summer Squash,19,26.96,0.27,Vegetables
Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking,20,26.97,0.18,Vegetables
Squash Summer Yellow Or Green And Onions Cooked Made With Oil,47,26.97,2.62,Vegetables
Squash Summer Yellow Or Green And Onions Cooked Made With Margarine,39,26.97,1.74,Vegetables
Cream Substitute Liquid With Hydrogenated Vegetable Oil And Soy Protein,136,26.97,9.97,Dairy and Egg Products
Cream Substitute Liquid With Lauric Acid Oil And Sodium Caseinate,136,26.97,9.97,Dairy and Egg Products
Ice Cream Soda Chocolate,87,26.97,2.9,Dairy and Egg Products
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,140,26.98,8,Fats and Oils
Margarine-Like Vegetable Oil-Butter Spread Reduced Calorie Tub With Salt,450,26.99,50,Fats and Oils
Margarine-Like Vegetable Oil-Butter Spread Tub With Salt,362,26.99,40,Fats and Oils
Soursop,66,27,0.3,Fruits
Sour Red Cherries,50,27,0.3,Fruits
Nectarine Cooked,85,27,0.3,Fruits
Fried Dwarf Banana Puerto Rican Style,155,27.01,8.53,Fruits
Bitter Melon,17,27.01,0.17,Vegetables
Pumpkin Raw,26,27.02,0.1,Vegetables
Butternut Squash,45,27.03,0.1,Vegetables
Sweet Yellow Peppers,27,27.03,0.21,Vegetables
Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking,39,27.03,2.38,Vegetables
Turnip Greens With Roots Cooked From Canned Fat Added In Cooking,39,27.03,2.38,Vegetables
Eggplant In Tomato Sauce Cooked Fat Not Added In Cooking,30,27.03,0.26,Vegetables
Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Not Added In Cooking,21,27.04,0.31,Vegetables
Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Added In Cooking,32,27.04,1.57,Vegetables
Squash Summer Yellow Or Green With Tomato Sauce Cooked Ns As To Fat Added In Cooking,32,27.04,1.57,Vegetables
Ratatouille,65,27.06,4.6,Vegetables
Boysenberries Canned Heavy Syrup,88,27.06,0.12,Fruits
Sweet Red Bell Peppers,26,27.06,0.3,Vegetables
Sweet Potato Candied,178,27.06,3.17,Vegetables
Pepper Sweet Red Raw,31,27.06,0.3,Vegetables
Cabbage Salad Or Coleslaw Made With Any Type Of Fat Free Dressing,41,27.06,0.71,Vegetables
Dessert Topping Pressurized,264,27.09,22.3,Dairy and Egg Products
Salad Dressing Honey Mustard Dressing Reduced Calorie,207,27.1,10,Fats and Oils
Fruit Cocktail Or Mix Frozen,49,27.1,0.3,Fruits
Eggplant,25,27.1,0.18,Vegetables
Sweet Potato Canned Syrup Pack Solids And Liquids,89,27.1,0.2,Vegetables
Yellow Tomatoes,15,27.1,0.26,Vegetables
Salad Dressing Italian Dressing Fat-Free,47,27.12,0.87,Fats and Oils
Jumbo Olives,81,27.12,6.87,Fruits
Onions Young Green Tops Only,27,27.12,0.47,Vegetables
Salad Dressing Mayonnaise Regular,680,27.12,74.85,Fats and Oils
Plums Dried (Prunes) Stewed Without Added Sugar,107,27.13,0.16,Fruits
Roselle,49,27.14,0.64,Fruits
Tomatillos,32,27.14,1.02,Vegetables
Celeriac Cooked Boiled Drained With Salt,27,27.14,0.19,Vegetables
Cooked Celeriac,27,27.15,0.19,Vegetables
Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt,16,27.16,0.18,Vegetables
Peppers Sweet Red Frozen Chopped Boiled Drained With Salt,16,27.17,0.18,Vegetables
Yellow Onions,123,27.17,10.8,Vegetables
Peppers Sweet Green Frozen Chopped Boiled Drained Without Salt,18,27.17,0.18,Vegetables
Cooked Tomatoes,18,27.18,0.11,Vegetables
Tomatoes Red Ripe Cooked With Salt,18,27.18,0.11,Vegetables
Winter Squash,34,27.18,0.13,Vegetables
Carrot Juice Canned,40,27.18,0.15,Vegetables
Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,16,27.18,0.18,Vegetables
Tomatoes Cooked Ns As To Form Ns As To Method,18,27.22,0.11,Vegetables
Tomatoes Cooked From Fresh Ns As To Method,18,27.22,0.11,Vegetables
Oranges,47,27.22,0.12,Fruits
Tomato Products Canned Sauce With Onions Green Peppers And Celery,41,27.23,0.74,Vegetables
Cabbage Salad Or Coleslaw Made With Light Coleslaw Dressing,100,27.23,4.87,Vegetables
Dried Apples,243,27.23,0.32,Fruits
Starfruit Cooked With Sugar,69,27.23,0.3,Fruits
Cooked Rutabagas (Neeps Swedes),30,27.24,0.18,Vegetables
Vegetable Juice Cocktail Canned,22,27.26,0.31,Vegetables
Carrots,41,27.27,0.24,Vegetables
Rutabagas Cooked Boiled Drained With Salt,30,27.27,0.18,Vegetables
Ice Cream Soda Flavors Other Than Chocolate,85,27.27,2.9,Dairy and Egg Products
Creamy Poppyseed Salad Dressing,399,27.27,33.33,Fats and Oils
Sour Red Cherries (Frozen),46,27.27,0.44,Fruits
Taro Shoots Raw,11,27.28,0.09,Vegetables
Peppers Jalapeno Canned Solids And Liquids,27,27.29,0.94,Vegetables
Peppers Sweet Green Cooked Boiled Drained With Salt,26,27.29,0.2,Vegetables
Cooked Red Bell Peppers,28,27.3,0.2,Vegetables
Cooked Green Bell Peppers,28,27.3,0.2,Vegetables
Peppers Sweet Red Cooked Boiled Drained With Salt,26,27.3,0.2,Vegetables
Tomato And Celery Cooked Fat Added In Cooking,31,27.31,1.65,Vegetables
Tomato And Celery Cooked Fat Not Added In Cooking,18,27.31,0.12,Vegetables
Rutabaga Cooked Ns As To Fat Added In Cooking,46,27.31,2.13,Vegetables
Rutabaga Cooked Fat Not Added In Cooking,30,27.31,0.18,Vegetables
Rutabaga Cooked Fat Added In Cooking Ns As To Type Of Fat,46,27.32,2.13,Vegetables
Rutabaga Cooked Made With Butter,48,27.32,2.36,Vegetables
Hot Chocolate / Cocoa Made With Dry Mix And Water,54,27.32,0.55,Dairy and Egg Products
Pears Dried Sulfured Stewed Without Added Sugar,127,27.33,0.31,Fruits
Navel Oranges,49,27.33,0.15,Fruits
Yellow Peaches,39,27.33,0.25,Fruits
Cherries Sweet Canned Juice Pack Solids And Liquids,54,27.35,0.02,Fruits
Pickled Green Bananas Puerto Rican Style,320,27.36,29.52,Fruits
Jalapeno Peppers,29,27.37,0.37,Vegetables
Sauerkraut,19,27.37,0.14,Vegetables
Beets Canned Drained Solids,31,27.37,0.14,Vegetables
Tomatoes Red Ripe Canned Stewed,26,27.37,0.19,Vegetables
Squash Summer All Varieties Cooked Boiled Drained With Salt,20,27.38,0.31,Vegetables
Vegetable Juice Cocktail Low Sodium Canned,19,27.38,0.32,Vegetables
Cooked Summer Squash,20,27.39,0.31,Vegetables
Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking,21,27.39,0.15,Vegetables
Carrots In Tomato Sauce,31,27.4,0.22,Vegetables
Pepper Raw Nfs,24,27.4,0.22,Vegetables
Peppers Green Cooked Fat Not Added In Cooking,28,27.4,0.2,Vegetables
Peppers Green Cooked Made With Butter,51,27.42,2.9,Vegetables
Peppers Red Cooked Fat Not Added In Cooking,28,27.43,0.2,Vegetables
Peppers Red Cooked Made With Butter,51,27.45,2.9,Vegetables
Whipped Cream Substitute Dietetic Made From Powdered Mix,100,27.47,6,Dairy and Egg Products
Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,333,27.47,33.3,Fats and Oils
Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,263,27.47,19,Fats and Oils
Margarine-Like Butter-Margarine Blend 80% Fat Stick Without Salt,718,27.48,80.7,Fats and Oils
Margarine,719,27.48,80.5,Fats and Oils
Sandwich Spread With Chopped Pickle Regular Unspecified Oils,389,27.48,34,Fats and Oils
Salad Dressing NFS For Sandwiches,594,27.48,64.2,Fats and Oils
Coleslaw Dressing,390,27.5,33.4,Fats and Oils
Rhubarb,21,27.5,0.2,Fruits
Cranberry Sauce Canned Sweetened,159,27.5,0.15,Fruits
Rhubarb Cooked Or Canned Unsweetened,21,27.51,0.2,Fruits
Ambrosia,70,27.51,0.96,Fruits
Sauerkraut Cooked Ns As To Fat Added In Cooking,39,27.51,2.48,Fruits
Sauerkraut Cooked Fat Added In Cooking,31,27.51,1.56,Fruits
Olives Nfs,124,27.51,12.07,Fruits
Iceberg Lettuce,14,27.51,0.14,Vegetables
Cooked Butternut Squash,40,27.52,0.09,Vegetables
Eggplant Pickled,49,27.53,0.7,Vegetables
Peppers Hot Chili Red Canned Excluding Seeds Solids And Liquids,21,27.53,0.1,Vegetables
Squash Winter Butternut Cooked Baked With Salt,40,27.53,0.09,Vegetables
Witloof Chicory,17,27.53,0.1,Vegetables
Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids,21,27.54,0.1,Vegetables
Turnips,28,27.54,0.1,Vegetables
Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking,40,27.55,2.35,Vegetables
Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking,40,27.55,2.35,Vegetables
Carrots Canned Low Sodium Made With Butter,55,27.56,2.53,Vegetables
Beets Cooked From Canned Ns As To Fat Added In Cooking,47,27.57,2.09,Vegetables
Beets Cooked From Canned Fat Not Added In Cooking,31,27.58,0.14,Vegetables
Beets Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,47,27.58,2.09,Vegetables
Beets Cooked From Canned Made With Butter,49,27.58,2.32,Vegetables
Lettuce Cooked Fat Not Added In Cooking,14,27.58,0.14,Vegetables
Peppers Green Cooked Ns As To Fat Added In Cooking,48,27.58,2.61,Vegetables
Peppers Green Cooked Fat Added In Cooking Ns As To Type Of Fat,48,27.59,2.61,Vegetables
Peppers Red Cooked Ns As To Fat Added In Cooking,48,27.6,2.61,Vegetables
Peppers Red Cooked Fat Added In Cooking Ns As To Type Of Fat,48,27.6,2.61,Vegetables
Rutabaga Cooked Made With Oil,52,27.63,2.76,Vegetables
Rutabaga Cooked Made With Margarine,43,27.63,1.8,Vegetables
Squash Summer Yellow Or Green Cooked From Fresh Ns As To Fat Added In Cooking,36,27.63,2.15,Vegetables
Squash Summer Yellow Or Green Cooked From Fresh Fat Not Added In Cooking,20,27.63,0.31,Vegetables
Squash Summer Yellow Or Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,36,27.64,2.15,Vegetables
Squash Summer Yellow Or Green Cooked From Fresh Made With Butter,38,27.65,2.37,Vegetables
Sweet Potato Cooked Candied Home-Prepared,164,27.65,3.54,Vegetables
Squash Winter All Varieties Cooked Baked With Salt,37,27.66,0.35,Vegetables
Onions Frozen Whole Unprepared,35,27.68,0.06,Vegetables
Cooked Winter Squash,37,27.68,0.35,Vegetables
Carrots Canned Low Sodium Ns As To Fat Added In Cooking,53,27.68,2.28,Vegetables
Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,53,27.68,2.28,Vegetables
Squash Winter Type Mashed No Fat Or Sugar Added In Cooking,37,27.69,0.35,Vegetables
Squash Winter Type Baked No Fat Or Sugar Added In Cooking,37,27.69,0.35,Vegetables
Peppers Green Cooked Made With Margarine,45,27.69,2.2,Vegetables
Peppers Red Cooked Made With Margarine,45,27.69,2.2,Vegetables
Squash Summer Yellow Or Green Cooked From Fresh Made With Margarine,33,27.69,1.84,Vegetables
Gooseberries,44,27.69,0.58,Fruits
White California Grapefruit,37,27.69,0.1,Fruits
Olives Black,105,27.69,9.54,Fruits
Waterchestnuts Chinese Canned Solids And Liquids,50,27.69,0.06,Vegetables
Tomatoes,18,27.69,0.2,Vegetables
Carrots Canned Low Sodium Made With Oil,59,27.69,2.96,Vegetables
Carrots Canned Low Sodium Made With Margarine,50,27.69,1.93,Vegetables
Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking,50,27.69,1.97,Vegetables
Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking,50,27.69,1.97,Vegetables
Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking,50,27.7,1.97,Vegetables
Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat,50,27.7,1.97,Vegetables
Squash Winter Type Baked No Sugar Added In Cooking Made With Butter,52,27.71,2.16,Vegetables
